id,janoshik_id,url,peptide_name,mg_amount,mass_unit,supplier,batch_code,lab_name,test_type,product_category,purity_pct,endotoxin_eu_mg,sterility_pass,test_date,notes,heavy_metal_as,heavy_metal_cd,heavy_metal_pb,heavy_metal_hg,is_third_party_test,pending,submitted_by,organiser_id,group_buy_id,ai_extracted,ai_extracted_at,created_at,blend_components,nominal_dose
575,,https://janoshik.com/tests/150810-ghrp6_10mg_G6100406_G574T95TWEAN,GHRP-6,10.49,mg,Uther,G610-0406,Janoshik,mass_purity,peptide,99.521,,,2026-04-24,,,,,,f,f,,,,t,2026-04-29 19:46:44.928,2026-04-29 19:46:44.936088,,10mg
577,,https://janoshik.com/tests/147036-tir10mg_ZE100402_5KWYZIKTLQ6G,Tirzepatide,12.13,mg,Uther,ZE10-0402,Janoshik,mass_purity,peptide,99.764,,,2026-04-27,,,,,,f,f,,,,t,2026-04-29 19:46:57.065,2026-04-29 19:46:57.074018,,10mg
582,,https://janoshik.com/tests/147669-ghk_100mg_HK1000409_BFNQXTQX3VDR,GHK-Cu,87.86,mg,Uther,HK100-0409,Janoshik,mass_purity,peptide,99.634,,,2026-04-22,,,,,,f,f,,,,t,2026-04-29 19:47:28.826,2026-04-29 19:47:28.834927,,100mg
576,,https://janoshik.com/tests/150913-ptddbm_5mg_PTD50331_F44C6H9T1IBE,PTD-DBM,4.31,mg,Uther,PTD5-0331,Janoshik,mass_purity,peptide,83.704,,,2026-04-15,,,,,,f,f,,,,t,2026-04-29 19:46:51.043,2026-04-29 19:46:51.051969,,
578,,https://janoshik.com/tests/147651-tb500_20mg_TB4200408_9AJVXPTDK5LV,TB-500 (TB4),22.72,mg,Uther,TB420-0408,Janoshik,mass_purity,peptide,99.562,,,2026-04-23,,,,,,f,f,,,,t,2026-04-29 19:47:03.627,2026-04-29 19:47:03.636533,,
580,,https://janoshik.com/tests/147661-bpc_40mg_BP400408_VXWNLY12LXTF,BPC-157,45.19,mg,Uther,BP40-0408,Janoshik,mass_purity,peptide,99.541,,,2026-04-23,,,,,,f,f,,,,t,2026-04-29 19:47:16.816,2026-04-29 19:47:17.0338,,
581,,https://janoshik.com/tests/147665-pinealon_20mg_PIN200409_82HICIHN1NLB,Pinealon,24.38,mg,Uther,PIN20-0409,Janoshik,mass_purity,peptide,99.387,,,2026-04-23,,,,,,f,f,,,,t,2026-04-29 19:47:22.727,2026-04-29 19:47:22.73507,,
292,107268,https://verify.janoshik.com/tests/107268-tesa_20mg_TE200203_6I5XNBZY2IA1,Tesamorelin,20,mg,Uther,TE20-0203,Janoshik,mass_purity,peptide,99.327,,,2026-02-16,,,,,,f,f,,,,t,2026-04-11 22:50:33.035,2026-03-19 22:32:54.199,,20mg
408,,https://janoshik.com/tests/124999-tb_500_farg_10mg_TBF100312_4V22UG5EMWIV,TB-500 Fragment,,mg,Uther,TBF10-0312,Janoshik,mass_purity,peptide,99.897,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:12:54.281,2026-04-11 23:12:54.282506,,10mg
220,99264,https://janoshik.com/tests/99264-ghkcu_50mg_HK500107_QIW36H7VCR6M,GHK-Cu,50,mg,Uther,HK50-0107,Janoshik,heavy_metals,other,,,,2026-01-16,,not detected.,not detected.,not detected.,not detected.,f,f,,,,t,2026-04-11 23:08:13.145,2026-03-19 22:32:54.19,,50mg
412,,https://janoshik.com/tests/125008-ghk_100mg_HK1000314_4B1GMYLKY3L3,GHK-Cu,,mg,Uther,HK100-0314,Janoshik,mass_purity,peptide,99.831,,,2026-03-27,,,,,,f,f,,,,t,2026-04-11 23:13:13.313,2026-04-11 23:13:13.314279,,100mg
417,,https://janoshik.com/tests/133973-Cjcipa_1010mg_CI10100321_46CPMD46CS4Y,CJC DAC/Ipamorelin,,mg,Uther,CI1010-0321,Janoshik,mass_purity,peptide,,,,2026-04-09,,,,,,f,f,,,,t,2026-04-11 23:13:37.723,2026-04-11 23:13:37.72397,,10/10mg
512,,https://janoshik.com/tests/136879-tesa_10mg_TE100323_A757N34S9YSN,Tesamorelin,11.53,mg,Uther,TE10-0323,Janoshik,mass_purity,peptide,99.788,,,2026-04-10,,,,,,f,f,,,,t,2026-04-14 12:58:03.602,2026-04-14 12:58:03.610442,,10mg
530,,https://janoshik.com/tests/136630-ara290_16mg_ARA160330_XTXKFH4YNDKP,ARA-290,18.87,mg,Uther,ARA16-0330,Janoshik,mass_purity,peptide,99.629,,,2026-04-14,,,,,,f,f,,,,t,2026-04-14 13:00:06.745,2026-04-14 13:00:06.752266,,16mg
579,,https://janoshik.com/tests/147653-tesaipa_103_TI1030408_7MGNRYJNCLNU,Tesamorelin/Ipamorelin blend,15.73,mg,Uther,T/I103-0408,Janoshik,mass,peptide,,,,2026-04-23,,,,,,f,f,,,,t,2026-04-29 19:47:11.346,2026-04-29 19:47:11.35799,"[{""name"":""Ipamorelin"",""mg"":3.56},{""name"":""Tesamorelin"",""mg"":12.17}]",10/3mg
553,,https://janoshik.com/tests/147050-Tbbp_1010_TB10100402_RW6ZXLJXUSN5,BPC-157/TB-500 (TB4),24.5,mg,Uther,T/B1010-0402,Janoshik,mass,peptide,,,,2026-04-23,,,,,,f,f,,,,t,2026-04-24 20:23:32.9,2026-04-24 20:23:32.913501,"[{""name"":""BPC-157"",""mg"":12.6},{""name"":""TB-500 (TB4)"",""mg"":11.9}]",10/10mg
568,,https://verify.janoshik.com/tests/134360-NAD_VJWKC76AWKQN,NAD+,,mg,Uther,Na500-1109,Janoshik,endotoxin,other,,11.45,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:04:56.192,2026-04-28 22:04:56.397529,,500mg
570,,https://verify.janoshik.com/tests/134363-Nad_Q5GHP2UHJZWQ,NAD+,,mg,Uther,Na500-1216,Janoshik,endotoxin,other,,656.9,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:07.99,2026-04-28 22:05:07.998425,,500mg
571,,https://verify.janoshik.com/tests/134365-NAD_XYXAZ9CUCQF3,NAD+,,mg,Uther,Na500-0113,Janoshik,endotoxin,other,,1003,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:14.391,2026-04-28 22:05:14.398701,,500mg
572,,https://verify.janoshik.com/tests/134366-NAD_5D5WS5P7RKPY,NAD+,,mg,Uther,Na500-0115,Janoshik,endotoxin,other,,1251,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:20.291,2026-04-28 22:05:20.298881,,500mg
574,,https://verify.janoshik.com/tests/134368-NAD_7BV3BRMY2MKP,NAD+,,mg,Uther,Na500-0209,Janoshik,endotoxin,other,,564.5,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:32.078,2026-04-28 22:05:32.085251,,500mg
573,,https://verify.janoshik.com/tests/134367-NAD_G4UGTPIRJYNS,NAD+,,mg,Uther,Na500-0122,Janoshik,endotoxin,other,,889.3,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:25.813,2026-04-28 22:05:25.821331,,500mg
569,,https://verify.janoshik.com/tests/150380-NAD_500mg_VBF3VKRVZYRT,NAD+,,mg,Uther,Na500-1210,Janoshik,endotoxin,other,,601.6,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:05:02.688,2026-04-28 22:05:02.697834,,500mg
565,,https://verify.janoshik.com/tests/134369-NAD_GV1B2SA61TNJ,NAD+,,mg,Uther,Na500-0306,Janoshik,endotoxin,other,,737.5,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:08:29.561,2026-04-28 22:04:38.298102,,500mg
566,,https://verify.janoshik.com/tests/148664-NAD_XXBA5GKTIQPE,NAD+,,mg,Uther,Na500-0912,Janoshik,endotoxin,other,,12.72,,2026-04-26,,,,,,t,f,,,,t,2026-04-28 22:04:44.416,2026-04-28 22:04:44.669458,,500mg
583,,https://verify.janoshik.com/tests/135779-kpv_10mg_KP100327_N2FD92HUTRRD,KPV,13.44,mg,Uther,KP10-0327,Janoshik,mass_purity,peptide,99.451,,,2026-04-13,,,,,,f,f,,,,t,2026-04-29 19:47:35.136,2026-04-29 19:47:35.144621,,10mg
586,,https://verify.janoshik.com/tests/122182-Hgh_frag_176191_5mg_GSZ975AX2UGY,Somatotropin (176-191),6.48,mg,Uther,1765-0305,Janoshik,mass_purity,peptide,99.821,,,2026-03-19,,,,,,f,f,,,,t,2026-05-06 12:04:27.337,2026-05-06 12:04:27.741273,,
585,,https://verify.janoshik.com/tests/133555-KING_LOBSTER_HCG_GPFVM4Y6XZ1P,HCG,5343,IU,Lobster,2026,Janoshik,mass,other,,,,2026-04-07,,,,,,f,f,,,,t,2026-05-03 12:22:26.435,2026-05-03 12:22:26.444111,,5000iu
584,,https://verify.janoshik.com/tests/136027-NEW_LOBSTER_240IU_Z4LRFRRQX9JE,HGH,8.61,mg,Lobster,@thelobsterhgh,Janoshik,mass_purity,peptide,98.044,,,2026-04-13,,,,,,f,f,,,,t,2026-05-03 12:22:21.142,2026-05-03 12:22:21.150272,,240iu
587,,https://verify.janoshik.com/tests/136645-ghk_100mg_utherpeptidecom_8XVATB28ZNK6,GHK-Cu,92.61,mg,Uther,HK100-0401,Janoshik,mass_purity,peptide,99.45,,,2026-04-14,,,,,,f,f,,,,t,2026-05-06 12:04:42.135,2026-05-06 12:04:42.341935,,
588,,https://verify.janoshik.com/tests/136644-SS31_100mg_utherpeptidecom_7MPLPHA3U3T9,Elamipretide (SS-31),98.65,mg,Uther,SS100-0401,Janoshik,mass_purity,peptide,99.873,,,2026-04-14,,,,,,f,f,,,,t,2026-05-06 12:04:48.935,2026-05-06 12:04:48.942877,,
589,,https://janoshik.com/tests/151516-51q_10mg_51Q100411_RKUZ2X2HUG95,5-Amino-1-methylquinolinium,11.47,mg,Uther,51Q10-0411,Janoshik,mass,other,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:04:57.21,2026-05-06 12:04:57.542545,,
590,,https://verify.janoshik.com/tests/152695-klow_KLO800418_A2JQWB3JCEG2,KLOW,83.73,mg,Uther,KL080-0418,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:04.4,2026-05-06 12:05:04.407601,"[{""name"":""GHK-Cu"",""mg"":48.7},{""name"":""BPC-157"",""mg"":12.29},{""name"":""TB-500"",""mg"":11.74},{""name"":""KPV"",""mg"":11.07}]",
591,,https://verify.janoshik.com/tests/152697-glow_GLO700418_2MX2QMEDX61J,GLOW,71.81,mg,Uther,GLO70-0418,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:11.836,2026-05-06 12:05:11.849726,"[{""name"":""GHK-Cu"",""mg"":47.97},{""name"":""BPC-157"",""mg"":12.23},{""name"":""TB-500"",""mg"":11.61}]",
592,,https://verify.janoshik.com/tests/152700-tesa_10mg_TE100418_93ZLHWRUPN1R,Tesamorelin,11.72,mg,Uther,TE10-0418,Janoshik,mass_purity,peptide,99.345,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:18.891,2026-05-06 12:05:18.898037,,
593,,https://verify.janoshik.com/tests/152701-tir30mg_ZE300418_UXK8QJ151A8S,Tirzepatide,31.98,mg,Uther,ZE30-0418,Janoshik,mass_purity,peptide,99.839,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:24.635,2026-05-06 12:05:24.642797,,
594,,https://verify.janoshik.com/tests/152706-bpc_20mg_BP200418_B4N8R4JJHKMZ,BPC-157,23.01,mg,Uther,BP20-0418,Janoshik,mass_purity,peptide,99.203,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:30.92,2026-05-06 12:05:30.928048,,
595,,https://verify.janoshik.com/tests/152711-motsc_40mg_MO400419_NH9QZT1NIJVJ,MOTS-C,48.07,mg,Uther,M040-0419,Janoshik,mass_purity,peptide,99.064,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:36.774,2026-05-06 12:05:36.784316,,
596,,https://verify.janoshik.com/tests/152715-vilon_20mg_VILO200419_VX25UYD9GXAX,Vilon,22.06,mg,Uther,VILO20-0419,Janoshik,mass_purity,peptide,99.809,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:42.235,2026-05-06 12:05:42.243304,,
597,,https://verify.janoshik.com/tests/151457-reta100mg_RE1000413_5L5SNSFSHKFE,Retatrutide,117.59,mg,Uther,RE100-0413,Janoshik,mass_purity,peptide,99.851,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:48.136,2026-05-06 12:05:48.143697,,
598,,https://verify.janoshik.com/tests/151458-20mg_RE200414_SIYQ8WAUBS4M,Retatrutide,24.67,mg,Uther,RE20-0414,Janoshik,mass_purity,peptide,99.585,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:05:53.835,2026-05-06 12:05:53.843005,,
599,,https://verify.janoshik.com/tests/151463-bpc_10mg_BP100415_X6STUUR59XTJ,BPC-157,11.87,mg,Uther,BP10-0415,Janoshik,mass_purity,peptide,99.359,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:00.569,2026-05-06 12:06:00.57637,,
600,,https://verify.janoshik.com/tests/151465-cartalax_20mg_CARTA200415_G7DPWZQBK8TK,Cartalax,20.6,mg,Uther,CARTA20-0415,Janoshik,mass_purity,peptide,99.91,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:05.837,2026-05-06 12:06:06.241434,,
601,,https://verify.janoshik.com/tests/151468-tesaipacjc_633_TIC6330415_G7XLJSPYRWKY,Tesamorelin/Ipamorelin/CJC no dac – blend,14.53,mg,Uther,TIC633-0415,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:12.577,2026-05-06 12:06:12.58407,"[{""name"":""Ipamorelin"",""mg"":3.6},{""name"":""CJC-1295 (mod GRF 1-29)"",""mg"":3.76},{""name"":""Tesamorelin"",""mg"":7.17}]",
602,,https://verify.janoshik.com/tests/151472-testagen_20mg_TESTAGE200415_236ANL7ITI2P,Testagen,23.5,mg,Uther,TESTAGE20-0415,Janoshik,mass_purity,peptide,99.79,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:18.198,2026-05-06 12:06:18.34259,,
603,,https://verify.janoshik.com/tests/151475-pt141_10mg_PT100415_7MKSLX9TX325,PT-141,11.73,mg,Uther,PT10-0415,Janoshik,mass_purity,peptide,99.71,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:23.936,2026-05-06 12:06:23.943986,,
604,,https://verify.janoshik.com/tests/151476-reta30mg_RE300416_JIY15WESBJHS,Retatrutide,33.9,mg,Uther,RE30-0416,Janoshik,mass_purity,peptide,99.861,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:31.435,2026-05-06 12:06:31.44431,,
605,,https://verify.janoshik.com/tests/151477-ipa_10mg_IP100416_23R4V5S4T8SV,Ipamorelin,11.52,mg,Uther,IP10-0416,Janoshik,mass_purity,peptide,99.852,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:38.835,2026-05-06 12:06:39.44294,,
606,,https://verify.janoshik.com/tests/151478-thymulin_20mg_THYMU200416_IAN12598PW3L,Thymalin (Thymulin),25.25,mg,Uther,THYMU20-0416,Janoshik,mass_purity,peptide,99.796,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:46.665,2026-05-06 12:06:46.962444,,
607,,https://verify.janoshik.com/tests/151482-Tbbp_1010_TB10100416_LZPR4QK7F6P3,BPC-157/TB-500 blend,24.89,mg,Uther,T/B1010-0416,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:06:54.604,2026-05-06 12:06:54.612267,"[{""name"":""BPC-157"",""mg"":12.83},{""name"":""TB-500 (TB4)"",""mg"":12.06}]",
608,,https://verify.janoshik.com/tests/151462-NAD500_NA5000415_ZMYZUDRG3RMK,NAD+,551.92,mg,Uther,NA500-0415,Janoshik,mass,other,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:00.035,2026-05-06 12:07:00.043293,,
609,,https://verify.janoshik.com/tests/151487-reta_10mg_RE100410_ICLKFSUGYHW8,Retatrutide,12.28,mg,Uther,RE10-0410,Janoshik,mass_purity,peptide,99.836,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:06.411,2026-05-06 12:07:06.419588,,
610,,https://verify.janoshik.com/tests/151489-bptbf_1010_BPTBF10100410_6B5QR8W61SL4,BPC-157/TB-500 blend,24.31,mg,Uther,BP/TBF1010-0410,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:13.035,2026-05-06 12:07:13.043522,"[{""name"":""BPC-157"",""mg"":12.82},{""name"":""TB-500"",""mg"":11.49}]",
611,,https://verify.janoshik.com/tests/151491-semax_10mg_SX100410_LWBYPGWD1J3C,Semax,11.83,mg,Uther,SX10-0410,Janoshik,mass_purity,peptide,98.462,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:18.284,2026-05-06 12:07:18.291324,,
612,,https://verify.janoshik.com/tests/151495-cjcipa_55_CI550410_CYP5NCXDVMFU,CJC DAC/Ipamorelin,,mg,Uther,C/I55-0410,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:26.066,2026-05-06 12:07:26.142303,"[{""name"":""Ipamorelin"",""mg"":5.62},{""name"":""CJC-1295 (mod GRF 1-29)"",""mg"":5.68}]",
613,,https://verify.janoshik.com/tests/151498-mt2_10mg_MT2100410_VA97HQTXL2J8,Melanotan 2,11.3,mg,Uther,MT210-0410,Janoshik,mass_purity,peptide,99.861,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:33.235,2026-05-06 12:07:33.243037,,
614,,https://verify.janoshik.com/tests/151504-176191_5mg_17650411_ACJHDD7A92RP,Somatotropin (176-191),5.76,mg,Uther,1765-0411,Janoshik,mass_purity,peptide,99.216,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:40.335,2026-05-06 12:07:40.342419,,
615,,https://verify.janoshik.com/tests/151513-SS31_50mg_SS500411_QVL35XRIFC1A,Elamipretide (SS-31),50.58,mg,Uther,SS50-0411,Janoshik,mass_purity,peptide,99.804,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:46.451,2026-05-06 12:07:46.458844,,
616,,https://verify.janoshik.com/tests/151520-tir30mg_ZE300412_ZMVXMVES2SMQ,Tirzepatide,33.94,mg,Uther,ZE30-0412,Janoshik,mass_purity,peptide,99.655,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:51.935,2026-05-06 12:07:51.943024,,
617,,https://verify.janoshik.com/tests/151522-klow_KLO800412_15925B256KBI,KLOW,82.18,mg,Uther,KL080-0412,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:07:59.035,2026-05-06 12:07:59.043513,"[{""name"":""GHK"",""mg"":48.06},{""name"":""BPC-157"",""mg"":12.43},{""name"":""TB-500 (TB4)"",""mg"":11.69},{""name"":""KPV"",""mg"":10.96}]",
618,,https://verify.janoshik.com/tests/151527-glow_GLO700412_QPVI7CQ2KJ2M,glow,72.31,mg,Uther,GLO70-0412,Janoshik,mass,peptide,,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:08:07.536,2026-05-06 12:08:07.543603,"[{""name"":""GHK"",""mg"":48.27},{""name"":""BPC-157"",""mg"":12.42},{""name"":""TB-500 (TB4)"",""mg"":11.62}]",
619,,https://verify.janoshik.com/tests/151532-Epi_50mg_EP500412_T7QZ36I8QGRF,Epithalon,49.75,mg,Uther,EP50-0412,Janoshik,mass_purity,peptide,99.533,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:08:14.135,2026-05-06 12:08:14.147363,,
620,,https://verify.janoshik.com/tests/151534-tesa_20mg_TE200412_WJPIA3WW7CVA,Tesamorelin,22.53,mg,Uther,TE20-0412,Janoshik,mass_purity,peptide,99.475,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:08:20.504,2026-05-06 12:08:20.51216,,
621,,https://verify.janoshik.com/tests/153172-reta30mg_RE300421_QRYHYTE9WQMK,Retatrutide,34.18,mg,Uther,RE30-0421,Janoshik,mass_purity,peptide,99.912,,,2026-05-05,,,,,,f,f,,,,t,2026-05-06 12:08:26.552,2026-05-06 12:08:26.559964,,
622,,https://janoshik.com/tests/151537-ghk_no_cu_100mg_HKNC1000412_79XTYNQEGGZX,GHK,102.29,mg,Uther,HKNC100-0412,Janoshik,mass_purity,peptide,99.037,,,2026-05-04,,,,,,f,f,,,,t,2026-05-06 12:08:34.133,2026-05-06 12:08:34.241242,,
