id,order_id,product_id,product_name,quantity,unit_price,line_total,is_oos,created_at,updated_at
9d01f177-3672-4cbe-bd51-accb27430e43,ad48ed42-492b-4362-a153-56158e30c424,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-04-30 12:56:39.843996+00,2026-04-30 12:56:39.843996+00
f5d5dc3d-9739-4490-a168-f7ac19b98825,7da7d9c3-388d-49b8-b15e-2576d8382068,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-27 13:44:34.001163+00,2026-04-27 13:44:34.001163+00
07ca2be3-9187-41bc-8322-d977e26d0ce1,ad48ed42-492b-4362-a153-56158e30c424,p011,Retatrutide 30mg,1.00,155.00,155.00,f,2026-04-30 12:56:39.843996+00,2026-04-30 12:56:39.843996+00
4cc99b98-e188-441b-8151-ef0b1669dca5,ad48ed42-492b-4362-a153-56158e30c424,p087,KPV & GHK-CU Blend,1.00,110.00,110.00,f,2026-04-30 12:56:39.843996+00,2026-04-30 12:56:39.843996+00
c6d7f1b5-f0da-4882-a46a-48c1c434bdb5,ad48ed42-492b-4362-a153-56158e30c424,p005,Tirzepatide 30mg,1.00,90.00,90.00,f,2026-04-30 12:56:39.843996+00,2026-04-30 12:56:39.843996+00
cd5ea252-31d9-4c97-944d-9d4a52f8b8b9,c9f51ad7-509d-4c18-b474-dc2ef14ad09f,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-04-30 10:51:30.912392+00,2026-04-30 10:51:30.912392+00
efbfc600-c84e-4d6d-a5ec-6986bc0aca89,c9f51ad7-509d-4c18-b474-dc2ef14ad09f,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-04-30 10:51:30.912392+00,2026-04-30 10:51:30.912392+00
82a469cc-6d8e-469a-b46d-6f8d356490c3,31bc45fb-d77d-413d-9c1c-b2139c0d28b3,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-05-07 11:25:33.674133+00,2026-05-07 11:25:33.674133+00
e1b59de0-fd3d-4ca4-873c-2b6254a5381a,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p060,Adamax 10mg (1032 da),0.50,250.00,125.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
e3c430b7-cb52-4847-9176-d5064d0218eb,651edaf1-078c-44f9-a408-7471411a57f5,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-04-27 06:58:53.00838+00,2026-04-27 06:58:53.00838+00
6965528d-80f2-4171-a759-7a6610971f95,1f7472e2-4401-46b5-9152-8dd9f2be13ea,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-05-02 07:55:38.332497+00,2026-05-02 07:55:38.332497+00
de1552fc-e76a-4522-9fd3-6806eb0b8c53,f4c02ea2-8ecd-403d-893d-9178eb6ab622,p090,PE-22-28 10mg,1.00,70.00,70.00,f,2026-05-04 07:50:30.712529+00,2026-05-04 07:50:30.712529+00
d5c11633-199d-4207-a88f-553f9d896503,4d5e448f-a3f2-408f-91f4-80ae86deb963,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
54200a24-1193-4091-9c64-c78d70ea0fef,4d5e448f-a3f2-408f-91f4-80ae86deb963,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
f291465b-748f-4c06-8f28-d9aed322ec10,4d5e448f-a3f2-408f-91f4-80ae86deb963,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
2b506894-95f0-4be7-8106-bc28590be84e,4d5e448f-a3f2-408f-91f4-80ae86deb963,p030,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
5d43fa7f-6a09-4a63-8e90-b38e1c0da643,4d5e448f-a3f2-408f-91f4-80ae86deb963,p124,KPV 500mcg Tablets,1.00,55.00,55.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
36e66bf6-1c98-4c8b-8ab0-bda0eeccaa6c,4d5e448f-a3f2-408f-91f4-80ae86deb963,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
6c999064-09e3-44ba-bf8d-609cb94a03ed,4d5e448f-a3f2-408f-91f4-80ae86deb963,p085,KPV 30mg,0.50,145.00,72.50,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
dcb600a1-f604-4572-94d3-ca9a603a74d4,4d5e448f-a3f2-408f-91f4-80ae86deb963,p070,DSIP 10mg,0.50,65.00,32.50,f,2026-05-04 15:11:42.928907+00,2026-05-04 15:11:42.928907+00
416a2cf2-74dc-485f-af7a-ce53d02c2ceb,6747d865-c1f1-4341-8218-c6f250310593,prod-72e4641b,HGH 240iu,3.00,83.00,249.00,f,2026-05-05 18:54:22.041415+00,2026-05-05 18:54:22.041415+00
61da3114-1b5f-4909-a1c4-65e1868fa057,36e54c5c-abb8-4602-aaeb-3fcb5f1d5b67,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-07 13:43:58.765787+00,2026-05-07 13:43:58.765787+00
cb7010f7-ae78-40dc-a575-7a35a2aa1f28,36e54c5c-abb8-4602-aaeb-3fcb5f1d5b67,prod-df2c675e,HCG 5000iu,1.00,60.00,60.00,f,2026-05-07 13:43:58.765787+00,2026-05-07 13:43:58.765787+00
e3154301-5475-499a-a334-2141a3732385,5366b1f0-7006-4d62-918d-a8e08dffbfd8,p120,AHK-CU 10g Raw,0.50,175.00,87.50,f,2026-04-29 15:17:43.477746+00,2026-04-29 15:17:43.477746+00
eb560d45-52ee-4e2c-99d4-703524183c80,5366b1f0-7006-4d62-918d-a8e08dffbfd8,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-04-29 15:17:43.477746+00,2026-04-29 15:17:43.477746+00
bd8a58f3-00b3-44ea-8754-085ec7b4a7de,5f0a6937-bf17-413c-b1ec-a5dcaeed3c53,p064,Na Selank 10mg,0.50,70.00,35.00,f,2026-04-28 19:44:27.925931+00,2026-04-28 19:44:27.925931+00
9855ac96-04ca-45ca-b770-e0ec3f596c36,e8bab04b-a7dd-481a-8bee-a1ec8ea88dfa,prod-72e4641b,HGH 240iu,5.00,83.00,415.00,f,2026-05-07 16:06:40.697803+00,2026-05-07 16:06:40.697803+00
c0176690-2906-44ba-a31c-002b35639c0b,b90219f4-fdaa-4aae-95df-4668546417a4,prod-72e4641b,HGH 240iu,52.00,83.00,4316.00,f,2026-05-07 16:29:40.540939+00,2026-05-07 16:29:40.540939+00
f7d9d7d3-718d-4634-8e57-77ccdc52408c,b90219f4-fdaa-4aae-95df-4668546417a4,prod-b3ed2c92,"HCG 10,000iu",1.00,105.00,105.00,f,2026-05-07 16:29:40.540939+00,2026-05-07 16:29:40.540939+00
6c935e52-fae0-49fa-910e-b6868de5aa4a,d533ba20-17aa-4639-9168-83b72d037725,prod-72e4641b,HGH 240iu,2.00,83.00,166.00,f,2026-05-07 17:40:18.502715+00,2026-05-07 17:40:18.502715+00
f15ed9c3-abe7-48ae-a34c-e3a2052f0a97,888064d3-bf44-4106-ac6a-05fa0d035c1a,prod-921c7f23,Gensupen2,2.00,8.50,17.00,f,2026-04-22 21:33:47.15517+00,2026-05-02 21:53:30.218+00
e7e11546-f63e-4b7f-a0f5-ccfb8787512e,888064d3-bf44-4106-ac6a-05fa0d035c1a,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:53:30.281121+00,2026-05-02 21:53:30.281121+00
d95ce748-6caa-46da-a503-c0d375d5af7a,cd382a0d-e6d3-497a-b9b2-d7615c94a87e,prod-72e4641b,HGH 240iu,5.00,83.00,415.00,f,2026-05-07 18:03:21.092239+00,2026-05-07 18:03:21.092239+00
dbde96fb-4ae2-43d8-884b-bd11ed913d34,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
777bbd81-1e79-4d43-a89a-97e181ee037f,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,Mots-C 40mg,0.50,160.00,80.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
07482f14-9b8b-45fc-bc71-9c204314d1db,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,SS-31 30mg,1.00,155.00,155.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
012ca97b-046c-44e7-9a43-7d064840d3ff,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,Ara-290 16mg,3.00,60.00,180.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
7333f336-89dd-48bf-88b9-6fc96f5e56c2,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,AOD-9604 5mg,3.00,70.00,210.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
e08e13f3-0be1-40e4-8d0b-fc4fccd5de77,6918af60-21d0-47f9-8984-7fb5b1b5656d,p100,Glutathione 1500mg 10vials,1.00,85.00,85.00,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
3a43df09-514b-409b-8208-a8f77ae26515,6918af60-21d0-47f9-8984-7fb5b1b5656d,p043,Melanotan I 10mg,1.00,50.00,50.00,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
b2d614ad-346e-4068-8229-7b78ecc617e5,6918af60-21d0-47f9-8984-7fb5b1b5656d,p040,Epitalon 50mg,0.50,200.00,100.00,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
1561822c-806c-4ca3-9384-819169a61e0b,6918af60-21d0-47f9-8984-7fb5b1b5656d,p012,Retatrutide 40mg,0.50,165.00,82.50,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
79fafc6c-539c-4e5d-bea5-6feeeee7870c,6918af60-21d0-47f9-8984-7fb5b1b5656d,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
eea12c86-1ac8-457e-a50a-08bfcb86ebdb,6918af60-21d0-47f9-8984-7fb5b1b5656d,p078,GHK-CU 100mg,1.00,51.00,51.00,f,2026-04-26 06:06:02.060618+00,2026-04-26 06:06:02.060618+00
2bbaf66e-760d-401c-bd9d-fd4d3615f515,83c18369-2487-4e68-99c9-252dc7848a33,p058,Thymosin Alpha-1 10mg,3.00,125.00,375.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
868d9eb1-26f1-427f-b65f-4f0944fbc5fb,83c18369-2487-4e68-99c9-252dc7848a33,p109,Cartalax 20mg,3.00,120.00,360.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
d394950e-db6a-4b76-a727-f348c596a1dd,62807e38-62dd-4b8d-9034-e299f927577a,p073,CJC No DAC / Ipa 5/5mg,1.00,75.00,75.00,f,2026-05-02 17:22:38.349187+00,2026-05-02 17:22:38.349187+00
1ac9d792-45a3-4063-89a1-cb9727ec5b29,62807e38-62dd-4b8d-9034-e299f927577a,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-02 17:22:38.349187+00,2026-05-02 17:22:38.349187+00
03ca1489-d418-4f73-8250-bf920af26b21,83c18369-2487-4e68-99c9-252dc7848a33,p091,Ara-290 16mg,4.00,60.00,240.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
5fd897bf-f662-4142-96c4-f446f162c1c3,83c18369-2487-4e68-99c9-252dc7848a33,p084,KPV 10mg,3.00,60.00,180.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
4ff282ce-07e6-4b55-9689-91252a303537,83c18369-2487-4e68-99c9-252dc7848a33,p056,SS-31 50mg,3.00,230.00,690.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
c2be5ce0-eae0-4dbc-b46a-45445040b81a,83c18369-2487-4e68-99c9-252dc7848a33,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),3.00,160.00,480.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
48f4910c-8baa-40f8-9bfb-718a08f82749,1f369d30-d3fb-4bdc-ac70-303be4249f5a,p050,Tesamorelin 20mg,1.00,220.00,220.00,f,2026-04-27 14:33:18.555042+00,2026-04-27 14:33:18.555042+00
679f56f7-d9c3-483c-80d5-0259c7a931b3,1f369d30-d3fb-4bdc-ac70-303be4249f5a,p057,Ipamorelin 10mg,1.00,80.00,80.00,f,2026-04-27 14:33:18.555042+00,2026-04-27 14:33:18.555042+00
4052e6cd-c30d-42ef-b60f-a79344621eff,1f369d30-d3fb-4bdc-ac70-303be4249f5a,p014,Cagrilintide 5mg,1.00,90.00,90.00,f,2026-04-27 14:33:18.555042+00,2026-04-27 14:33:18.555042+00
1f629163-a31d-4aaf-9366-6abfb5e0a6ae,1f369d30-d3fb-4bdc-ac70-303be4249f5a,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-04-27 14:33:18.555042+00,2026-04-27 14:33:18.555042+00
4bfadf19-3a58-42c7-930f-451a6155c4be,1f369d30-d3fb-4bdc-ac70-303be4249f5a,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-04-27 14:33:18.555042+00,2026-04-27 14:33:18.555042+00
fc614cd2-399b-4011-9c4e-3f227b2e8a9b,83c18369-2487-4e68-99c9-252dc7848a33,p026,5-Amino-1MQ 50mg,2.00,75.00,150.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
ededddec-009e-4699-abd7-1be0d7013503,83c18369-2487-4e68-99c9-252dc7848a33,p053,Mots-C 40mg,2.00,160.00,320.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
bead63cd-6203-4d1f-8f1c-481ec1f8e82b,83c18369-2487-4e68-99c9-252dc7848a33,p100,Glutathione 1500mg 10vials,1.00,85.00,85.00,f,2026-05-06 08:39:02.450353+00,2026-05-06 08:39:02.450353+00
4d2d5f95-3a0b-4ebc-baa9-10fd7c6c3653,1685d649-331a-4150-bb1b-cbd5159d2af2,prod-72e4641b,HGH 240iu,4.00,83.00,332.00,f,2026-05-07 12:09:14.586599+00,2026-05-07 12:09:14.586599+00
94bf1128-3c06-4892-9df5-71b42c4c3d70,1685d649-331a-4150-bb1b-cbd5159d2af2,prod-df2c675e,HCG 5000iu,2.00,60.00,120.00,f,2026-05-07 12:09:14.586599+00,2026-05-07 12:09:14.586599+00
da2a1e7b-9309-4585-bb4f-d9a028a1f08f,74444ab3-d806-406e-913e-bd1e59b09942,prod-72e4641b,HGH 240iu,6.00,83.00,498.00,f,2026-05-06 01:02:42.06272+00,2026-05-06 01:02:42.06272+00
9d2a0999-b003-42b0-b610-780afd6b5474,96a1f250-5c88-492a-bc0d-5dba5722aa52,p002,Tirzepatide 10mg,1.00,65.00,65.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
2ab524e8-e2ea-48d7-9f30-673382c79199,96a1f250-5c88-492a-bc0d-5dba5722aa52,p009,Retatrutide 10mg,3.00,95.00,285.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
3c01ae57-3f5b-46dd-b069-449c076e8698,96a1f250-5c88-492a-bc0d-5dba5722aa52,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),2.00,160.00,320.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
e2c035fc-398f-49ea-8c74-feb6c93c9bb9,96a1f250-5c88-492a-bc0d-5dba5722aa52,p049,Tesamorelin 10mg,2.00,125.00,250.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
bd8be616-02bf-496f-ad0b-7c794b4ff612,47890160-fa01-4f4f-b09a-6af8459d1c1b,p108,Vilon 20mg,1.00,120.00,120.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
b5225400-cc3f-46a3-903b-91266fec9d9b,2a33bbc1-bd27-412b-b472-10607025c509,prod-72e4641b,HGH 240iu,4.00,83.00,332.00,f,2026-05-07 13:53:18.212156+00,2026-05-07 13:53:18.212156+00
3c966ed5-738b-481c-a7ce-1594522a118e,1dab4cbe-763e-4778-a5b4-c673c3497f1b,prod-72e4641b,HGH 240iu,6.00,83.00,498.00,f,2026-05-07 17:44:05.913392+00,2026-05-07 17:44:05.913392+00
177f5fd1-a60b-4eff-9485-9c99a066fb1f,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
3041de81-ae61-4260-9d0f-4f948522a9c2,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,BPC 157 10mg,1.00,45.00,45.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
c7970791-c23b-4883-be6a-7cccbef207c1,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,VIP 10mg,0.50,125.00,62.50,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
c73c1164-4528-4ec9-a00d-e77850f255a6,bfade1e7-c4d3-4798-a1ff-b1f4e818dab4,,GHK-CU 100mg,2.00,51.00,102.00,f,2026-05-07 19:33:33.408424+00,2026-05-07 19:33:33.408424+00
6d31b782-a6b9-48a1-977d-6fd93d720c58,1de0fbc4-d98f-4f7c-8b4b-2892f5ed0c2e,p058,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-04-27 05:20:47.335742+00,2026-04-27 05:20:47.335742+00
46044dda-1871-415f-899e-1f4c6c673e39,96a1f250-5c88-492a-bc0d-5dba5722aa52,p063,Na Semax 10mg,1.00,70.00,70.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
3624d62e-a392-4776-b2d7-3ffc349dd0b4,96a1f250-5c88-492a-bc0d-5dba5722aa52,p021,BAC water 3ml,1.00,15.00,15.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
86d871dc-577e-4078-8905-3f5a32bdeb54,96a1f250-5c88-492a-bc0d-5dba5722aa52,p052,Mots-C 20mg,2.00,95.00,190.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
20b6cabe-0ae7-4da2-b14f-ef177f592225,96a1f250-5c88-492a-bc0d-5dba5722aa52,p055,SS-31 30mg,1.00,155.00,155.00,f,2026-04-29 12:44:41.562157+00,2026-04-29 12:44:41.562157+00
c03c6d2b-3379-4b71-9edd-991dc13223b4,c7bce75c-d8d8-4180-8b44-1f18e5e69cd2,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-04-29 14:27:58.230064+00,2026-04-29 14:27:58.230064+00
3d368d2e-4571-44ad-84bb-473ece16d767,c7bce75c-d8d8-4180-8b44-1f18e5e69cd2,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-04-29 14:27:58.230064+00,2026-04-29 14:27:58.230064+00
62edd2cc-c410-4fb3-b454-5acf0cca758e,c7bce75c-d8d8-4180-8b44-1f18e5e69cd2,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-04-29 14:27:58.230064+00,2026-04-29 14:27:58.230064+00
f2e2c407-636c-45a3-9495-dd653842ee36,47890160-fa01-4f4f-b09a-6af8459d1c1b,p039,Epitalon 10mg,1.00,45.00,45.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
169d4db5-7ea0-4f1e-8b66-ca656cf8f54d,e96b58e1-8053-4b13-84c0-8351c5cbdf51,prod-f584eb96,Shipping Denmark and Netherlands,1.00,10.95,10.95,f,2026-05-02 21:58:58.467423+00,2026-05-03 07:27:39.978+00
05dbaf96-1b26-42fb-8e9b-db621e518f94,47890160-fa01-4f4f-b09a-6af8459d1c1b,p061,Semax 10mg,1.00,55.00,55.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
d3eea628-62da-43be-9cf6-00bc9405e36a,47890160-fa01-4f4f-b09a-6af8459d1c1b,p051,Mots-C 10mg,1.00,55.00,55.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
cbe2d9a6-a1f4-4fff-a304-cd56183abe72,89500111-5dcf-47c3-b485-6d09d604e5fa,prod-fd59d68b,Convipen,2.00,8.50,17.00,f,2026-04-16 17:36:05.373742+00,2026-05-02 22:14:03.986+00
0f494a2c-7a32-4e12-9be7-485790eb72e2,24c578eb-26c3-42ea-b379-9431d98eb070,prod-4bff34dd,Shipping Germany,1.00,9.95,9.95,f,2026-05-02 21:53:50.372566+00,2026-05-02 22:15:18.088+00
a65e0a11-5f25-45f3-9dfe-b55776ce3532,47890160-fa01-4f4f-b09a-6af8459d1c1b,p058,Thymosin Alpha-1 10mg,2.00,125.00,250.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
97080ae0-5327-4697-b98c-25a39f0128d8,47890160-fa01-4f4f-b09a-6af8459d1c1b,p059,Thymulin 20mg,1.00,100.00,100.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
7a10d211-42c0-4417-b77c-ce758657d434,63ab15a5-a08d-4277-93df-bf4d87a57719,p002,Tirzepatide 10mg,1.00,65.00,65.00,f,2026-04-28 00:01:18.066287+00,2026-04-28 00:01:18.066287+00
818ebdbc-afad-4cdc-ac58-c20015017630,f729b472-ea92-4347-8cc3-f8227caa7e3c,p018,GAC water 10ml,1.00,25.00,25.00,f,2026-05-04 06:44:26.626228+00,2026-05-04 06:44:26.626228+00
200f9edd-1d36-473d-a7ea-30115f70a9e4,f729b472-ea92-4347-8cc3-f8227caa7e3c,p109,Cartalax 20mg,1.00,120.00,120.00,f,2026-05-04 06:44:26.626228+00,2026-05-04 06:44:26.626228+00
11467448-b888-4366-9211-48568c46dcfb,f729b472-ea92-4347-8cc3-f8227caa7e3c,p089,KLOW (TB 10mg + BPC 10mg + KPV 10mg + GHK 50mg),1.00,160.00,160.00,f,2026-05-04 06:44:26.626228+00,2026-05-04 06:44:26.626228+00
321e6118-3b62-4787-ae40-83ffc06908db,e4deb8b6-6962-4ca6-9487-80b5111ce400,prod-8faf9af7,Retatrutide 140mg,1.00,340.00,340.00,f,2026-04-27 14:36:39.102833+00,2026-04-27 14:36:39.102833+00
9a10caa5-3dba-454a-8b27-ce6cae428266,c46d04ec-10e1-46dd-88f3-1d4dc52dfed6,p042,Melanotan II 10mg,1.00,40.00,40.00,f,2026-04-27 17:53:04.168704+00,2026-04-27 17:53:04.168704+00
9b6538ba-5333-4570-9a70-3123c8efeba9,c46d04ec-10e1-46dd-88f3-1d4dc52dfed6,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-04-27 17:53:04.168704+00,2026-04-27 17:53:04.168704+00
4258369e-e2ff-4dd2-bda9-42228da3557c,c46d04ec-10e1-46dd-88f3-1d4dc52dfed6,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-04-27 17:53:04.168704+00,2026-04-27 17:53:04.168704+00
28041175-e07d-44f6-a8eb-36fb03cd7151,c46d04ec-10e1-46dd-88f3-1d4dc52dfed6,p049,Tesamorelin 10mg,1.00,125.00,125.00,f,2026-04-27 17:53:04.168704+00,2026-04-27 17:53:04.168704+00
ca6a1d73-11e8-4889-9e65-999990d0ca00,47890160-fa01-4f4f-b09a-6af8459d1c1b,p085,KPV 30mg,2.00,145.00,290.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
1bf09a62-69ae-417d-ad9c-65723d7efb90,47890160-fa01-4f4f-b09a-6af8459d1c1b,p109,Cartalax 20mg,2.00,120.00,240.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
1e6956d8-d58f-485a-84ba-54c276b7ad8b,47890160-fa01-4f4f-b09a-6af8459d1c1b,p012,Retatrutide 40mg,1.00,165.00,165.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
c2b1f879-cb31-40df-a41b-67bc4b62d1cc,47890160-fa01-4f4f-b09a-6af8459d1c1b,p032,TB500 (TB4) 10mg,1.00,85.00,85.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
90595b00-5294-49ff-9130-15fb496d5856,47890160-fa01-4f4f-b09a-6af8459d1c1b,p019,BAC water 10ml,1.00,25.00,25.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
3bc62290-7cad-4b4d-b59b-c2469115994b,47890160-fa01-4f4f-b09a-6af8459d1c1b,p041,N-Acetyl Epitalon 20mg,1.00,110.00,110.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
f0037b65-365c-4f58-9996-d3e1c4ce0ab5,47890160-fa01-4f4f-b09a-6af8459d1c1b,p070,DSIP 10mg,1.00,65.00,65.00,f,2026-05-04 21:54:20.138321+00,2026-05-04 21:54:20.138321+00
a868de7d-df71-4d55-8153-714172535bd8,f74f44e1-1e7d-493e-85f9-869157c60a3a,p056,SS-31 50mg,0.50,230.00,115.00,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
e931ab6b-bb81-43cb-90d1-d6e7add92ba9,f74f44e1-1e7d-493e-85f9-869157c60a3a,p026,5-Amino-1MQ 50mg,1.50,75.00,112.50,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
616290d3-6b78-43fe-9e23-ed1b008712af,f74f44e1-1e7d-493e-85f9-869157c60a3a,p052,Mots-C 20mg,1.00,95.00,95.00,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
df1811e1-7f13-4e69-92a5-6ac8b978b0b6,f74f44e1-1e7d-493e-85f9-869157c60a3a,p076,Tesa 10mg / Ipa 3mg Blend,0.50,165.00,82.50,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
1e2048ba-7fad-4aa7-8209-459e894b8e54,f74f44e1-1e7d-493e-85f9-869157c60a3a,p063,Na Semax 10mg,0.50,70.00,35.00,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
358f49db-e960-4d40-a12f-4c4d32e6fd6f,f74f44e1-1e7d-493e-85f9-869157c60a3a,p043,Melanotan I 10mg,0.50,50.00,25.00,f,2026-05-04 22:36:42.657961+00,2026-05-04 22:36:42.657961+00
507093de-a07e-4a69-9aa1-3fb0bfd7524c,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p007,Tirzepatide 60mg,1.00,135.00,135.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
c269362f-68ef-41b5-af9b-d04944990185,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p001,Semaglutide 10mg,1.00,55.00,55.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
296d2679-16bf-49f9-a51a-e50dfd431166,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p053,Mots-C 40mg,1.00,160.00,160.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
7ca76e23-958d-4373-b104-27c8958ef79e,af5364ca-ce11-4d03-b2f9-a4e6c17c1e24,p026,5-Amino-1MQ 50mg,1.00,75.00,75.00,f,2026-05-05 01:43:06.803013+00,2026-05-05 01:43:06.803013+00
